Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating;
Tom Clancy's Rainbow Six 3,GC,2004,Shooter,Ubisoft,0.04,0.01,0,0,0.06,68,25,8.2,5,Ubisoft Shanghai,M;
Elemental Gearbolt,PS,1997,Shooter,Sony Computer Entertainment,0.03,0.02,0,0,0.06,76,11,tbd,,Alfa System,T;
Rocket League,PC,2016,Sports,505 Games,0.01,0.04,0,0,0.06,86,20,8.2,580,Psyonix,E;
Warriors: Legends of Troy,X360,2011,Action,Tecmo Koei,0,0.04,0.01,0.01,0.06,,,,,,;
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PS4,2016,Misc,Tecmo Koei,0.01,0,0.05,0,0.06,,,,,,;
WWF Wrestlemania: The Arcade Game,PS,1995,Fighting,Acclaim Entertainment,0.03,0.02,0,0,0.06,,,,,,;
Dungeon Explorer: Warriors of Ancient Arts,DS,2007,Role-Playing,Rising Star Games,0.05,0,0,0,0.06,60,10,tbd,,Amble,E10+;
Cabela's Big Game Hunter 2005 Adventures,GBA,2004,Sports,Activision,0.04,0.01,0,0,0.06,,,,,,;
Mega Man 8 Anniversary Collector's Edition,SAT,1997,Platform,Capcom,0,0,0.06,0,0.06,,,,,,;
Whiplash,XB,2003,Racing,Eidos Interactive,0.04,0.01,0,0,0.06,68,28,tbd,,Crystal Dynamics,T;
V-Rally 3,PS2,2002,Racing,Atari,0.03,0.02,0,0.01,0.06,82,10,7.4,14,Eden Studios,E;
Pro Yakyuu Famista 2011,3DS,2011,Sports,Namco Bandai Games,0,0,0.06,0,0.06,,,,,,;
Impact Racing,PS,1996,Racing,JVC,0.03,0.02,0,0,0.06,,,,,,;
Mirror's Edge,PC,2009,Platform,Electronic Arts,0,0.05,0,0.01,0.06,81,44,8.1,1026,EA DICE,T;
Titan Quest,PC,2006,Role-Playing,THQ,0.01,0.04,0,0.01,0.06,77,51,8.1,387,Iron Lore Entertainment,T;
Amazing Island,GC,2004,Strategy,Sega,0.04,0.01,0,0,0.06,59,22,6.6,7,Hitmaker,E;
SeaBlade,XB,2002,Shooter,TDK Mediactive,0.04,0.01,0,0,0.06,48,11,tbd,,Simon & Schuster,T;
Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,2000,Sports,Konami Digital Entertainment,0,0,0.06,0,0.06,,,,,,;
Carmen Sandiego: The Secret of the Stolen Drums,PS2,2004,Action,BAM! Entertainment,0.03,0.02,0,0.01,0.06,53,8,tbd,,Artificial Mind and Movement,E;
Izuna 2: The Unemployed Ninja Returns,DS,2007,Role-Playing,Success,0.05,0,0,0,0.06,65,18,7.9,13,Ninja Studio,T;
Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,2010,Role-Playing,Atlus,0,0,0.06,0,0.06,,,,,,;
Saki: Zenkoku-hen,PSV,2015,Misc,Kaga Create,0,0,0.06,0,0.06,,,,,,;
Point Blank DS (US sales),DS,2006,Shooter,Atari,0.05,0,0,0,0.06,,,,,,;
Ski Region Simulator,PC,2011,Simulation,Excalibur Publishing,0,0.05,0,0.01,0.06,,,tbd,,Giants Software,;
MotoGP 4 - Official Game of MotoGP,PS2,2005,Racing,Sony Computer Entertainment,0.03,0.02,0,0.01,0.06,,,,,,;
Gothic 3,PC,2006,Role-Playing,JoWood Productions,0,0.05,0,0.01,0.06,63,39,7.3,519,Piranha Bytes,T;
Roogoo Twisted Towers,Wii,2009,Puzzle,SouthPeak Games,0.05,0,0,0,0.05,,,,,,;
Kyoukai Senjou no Horizon Portable,PSP,2013,Adventure,Kadokawa Shoten,0,0,0.05,0,0.05,,,,,,;
Shining Force III: Scenario 2,SAT,1998,Strategy,Sega,0,0,0.05,0,0.05,,,,,,;
History Great Empires: Rome,DS,2009,Strategy,Black Bean Games,0.05,0,0,0,0.05,42,5,tbd,,Slitherine,E10+;
7 Days to Die,XOne,2016,Action,Telltale Games,0.03,0.02,0,0,0.05,35,17,5.2,74,The Fun Pimps Entertainment LLC,M;
Chuck E. Cheese's Playhouse,DS,2010,Misc,UFO Interactive,0.05,0,0,0,0.05,,,tbd,,UFO Interactive,E;
Worms World Party,GBA,2002,Strategy,Ubisoft,0.04,0.01,0,0,0.05,75,4,tbd,,Fluid Studios,E;
Medabots: Metabee,GBA,2002,Role-Playing,Natsume,0.04,0.01,0,0,0.05,,,,,,;
Alvin and the Chipmunks,Wii,2007,Misc,Eidos Interactive,0.05,0,0,0,0.05,30,4,3.6,20,Sensory Sweep,E;
Final Fight: Streetwise,PS2,2006,Action,Capcom,0.03,0.02,0,0.01,0.05,43,36,6.2,11,Capcom,M;
Speed Kings,XB,2003,Racing,Acclaim Entertainment,0.04,0.01,0,0,0.05,60,16,8.8,4,Climax Group,E;
Rebelstar: Tactical Command,GBA,2005,Strategy,Atari,0.04,0.01,0,0,0.05,78,29,9.1,10,Codo Games,E10+;
F1 2010,PC,2010,Racing,Codemasters,0,0.05,0,0.01,0.05,84,15,6.6,99,Codemasters Birmingham,E;
Gladiator: Sword of Vengeance,XB,2003,Action,Acclaim Entertainment,0.04,0.01,0,0,0.05,65,25,7.1,7,Acclaim Studios Manchester,M;
Minna to Kimi no Piramekino!,DS,2010,Misc,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Dungeon Keeper 2,PC,1999,Action,Electronic Arts,0,0.05,0,0.01,0.05,,,8.8,100,Bullfrog Productions,M;
Bombastic,PS2,2002,Puzzle,Capcom,0.03,0.02,0,0.01,0.05,72,24,7.2,6,Shift,E;
NHL Powerplay 98,PS,1997,Sports,Virgin Interactive,0.03,0.02,0,0,0.05,,,,,,;
Chocolatier,DS,2010,Misc,Zoo Games,0.05,0,0,0,0.05,,,tbd,,Zoo Games,E;
Kid Fit Island Resort,Wii,2010,Sports,Avanquest,0.05,0,0,0,0.05,,,tbd,,Red Wagon Games,E;
Jewel Link Chronicles: Mountains of Madness,DS,N/A,Puzzle,Avanquest,0,0.05,0,0.01,0.05,,,tbd,,Avanquest Software,E10+;
Olympic Soccer: Atlanta 1996,PS,1996,Sports,U.S. Gold,0.03,0.02,0,0,0.05,,,,,,;
Samurai Dou Portable,PSP,2008,Action,Spike,0,0,0.05,0,0.05,,,,,,;
Phantasy Star Online Episode I & II Plus,GC,2003,Role-Playing,Sega,0.04,0.01,0,0,0.05,,,,,,;
Coraline,Wii,2009,Action,D3Publisher,0.05,0,0,0,0.05,42,7,5.5,8,Papaya Studios,E10+;
Major League Baseball 2K11,PSP,2011,Sports,Take-Two Interactive,0.05,0,0,0.01,0.05,,,tbd,,Visual Concepts,E;
Front Mission 2089: Border of Madness,DS,2008,Strategy,Square Enix,0,0,0.05,0,0.05,,,,,,;
Dual Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,70,17,tbd,,Matrix Software,E;
NFL Quarterback Club 2002,GC,2001,Sports,Acclaim Entertainment,0.04,0.01,0,0,0.05,53,10,tbd,,Acclaim,E;
Xiaolin Showdown,DS,2006,Action,Konami Digital Entertainment,0.05,0,0,0,0.05,58,7,tbd,,Razorback Developments,E;
Chaos;Child,PSV,2015,Adventure,5pb,0,0,0.05,0,0.05,,,,,,
Hearts of Iron IV,PC,2016,Strategy,Paradox Interactive,0,0.05,0,0,0.05,83,36,6.9,306,Paradox Development Studio,;
Drivers Ed Portable,DS,2008,Misc,JoWood Productions,0.05,0,0,0,0.05,,,tbd,,Trine Games,E;
Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari,0.03,0.02,0,0.01,0.05,69,39,7.2,31,Double Helix Games,M;
Captain America: Super Soldier,Wii,N/A,Action,Sega,0.05,0,0,0,0.05,57,16,6,6,High Voltage Software,T;
Sega Soccer Slam,XB,2002,Sports,Sega,0.04,0.01,0,0,0.05,80,15,8.5,10,Black Box,E;
Enemy Front,PS3,2014,Shooter,City Interactive,0.01,0.04,0,0.01,0.05,43,12,6,75,CI Games,M;
Hakuouki: Reimeiroku,PS2,2010,Adventure,Idea Factory,0,0,0.05,0,0.05,,,,,,;
Vertigo,Wii,2009,Strategy,Playlogic Game Factory,0.05,0,0,0,0.05,66,4,tbd,,Icon Games,E;
Blood Omen 2,GC,2002,Action,Eidos Interactive,0.04,0.01,0,0,0.05,71,15,tbd,,Crystal Dynamics,M;
Unsolved Crimes,DS,2008,Adventure,Empire Interactive,0.04,0.01,0,0,0.05,66,20,tbd,,Now Production,T;
Ghostbusters (2016),PS4,2016,Action,Activision,0.04,0,0,0.01,0.05,,,,,,;
Shin Sangoku Musou 5 Empires,PSP,2010,Action,Tecmo Koei,0,0,0.05,0,0.05,,,,,,;
Air Conflicts: Aces of World War II,PSP,2009,Simulation,Graffiti,0.05,0,0,0,0.05,36,12,tbd,,Cowboy Rodeo,T;
Carve,XB,2004,Racing,Global Star,0.04,0.01,0,0,0.05,64,34,tbd,,Argonaut Games,E;
BlowOut,XB,2003,Shooter,Zoo Digital Publishing,0.04,0.01,0,0,0.05,55,11,tbd,,Terminal Reality,T;
GunPey,PSP,2006,Puzzle,Atari,0.05,0,0,0.01,0.05,62,24,tbd,,Q Entertainment,E10+;
Front Mission Evolved,PC,2010,Shooter,Square Enix,0.05,0,0,0,0.05,63,13,5.1,48,Double Helix Games,T;
GachiTora! Abarenbou Kyoushi in High School,PSP,2011,Action,Spike,0,0,0.05,0,0.05,,,,,,;
McDROID,PSP,2011,Strategy,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Bottom of the 9th '99,PS,1998,Sports,Konami Digital Entertainment,0.03,0.02,0,0,0.05,,,,,,;
WTA Tour Tennis,PS2,2001,Sports,Konami Digital Entertainment,0.03,0.02,0,0.01,0.05,50,9,tbd,,Konami,E;
Dynasty Warriors 5,XB,2005,Action,Tecmo Koei,0.04,0.01,0,0,0.05,66,22,8,4,Omega Force,T;
Samurai Warriors 4-II,PSV,2015,Action,Tecmo Koei,0,0,0.05,0,0.05,,,tbd,,Omega Force,T;
Famicom Mini: Dig Dug,GBA,2004,Puzzle,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
FIFA Soccer 2003,GBA,2002,Sports,Electronic Arts,0.04,0.01,0,0,0.05,76,4,tbd,,Exient Entertainment,E;
Naval Ops: Commander,PS2,2004,Simulation,Tecmo Koei,0.03,0.02,0,0.01,0.05,65,12,tbd,,Micro Cabin,T;
The Lost Chronicles of Zerzura,PC,2012,Adventure,DTP Entertainment,0,0.05,0,0.01,0.05,76,9,6.7,15,Cranberry Production,;
Adventure Time: Finn & Jake Investigations,XOne,2015,Action,Little Orbit,0.03,0.02,0,0,0.05,,,,,,;
4 Elements,PC,2009,Puzzle,Mastertronic,0,0.04,0,0.01,0.05,,,7.4,19,Playrix Entertainment,E;
Uta no Prince-Sama: Music 3,PSV,2016,Action,Broccoli,0,0,0.05,0,0.05,,,,,,;
New Prince of Tennis: Go to the Top,3DS,2015,Action,FuRyu,0,0,0.05,0,0.05,,,,,,;
Virtual Villagers: A New Home,DS,2010,Simulation,PQube,0.04,0.01,0,0,0.05,,,tbd,,LDW,E;
Batman: A Telltale Game Series,PS3,2016,Adventure,Telltale Games,0.01,0.04,0,0.01,0.05,,,,,,;
Defendin' De Penguin,Wii,2008,Strategy,Zushi Games,0.05,0,0,0,0.05,,,,,,;
Murdered: Soul Suspect,PC,2014,Action,Square Enix,0,0.05,0,0,0.05,59,22,7.4,379,Airtight Games,M;
Activision Hits: Remixed,PSP,2006,Misc,Activision,0.05,0,0,0,0.05,75,10,tbd,,Digital Eclipse,E;
Bleach: Blade Battlers,PS2,2006,Fighting,Sony Computer Entertainment,0,0,0.05,0,0.05,,,,,,;
Rez,PS2,2001,Shooter,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,78,34,8.3,28,UGA,E;
MLB SlugFest 2006,XB,2006,Sports,Midway Games,0.04,0.01,0,0,0.05,59,15,tbd,,Blue Shift,E10+;
Goosebumps: The Game,3DS,2015,Adventure,WayForward Technologies,0.05,0,0,0.01,0.05,,,tbd,,WayForward,E10+;
Neverland Card Battles,PSP,2008,Role-Playing,Idea Factory,0.04,0,0,0.01,0.05,57,14,7.8,12,Idea Factory,T;
Lufia: The Ruins of Lore,GBA,2002,Role-Playing,Taito,0.04,0.01,0,0,0.05,76,12,8.3,8,Taito Corporation,E;
UEFA Euro 2004: Portugal,XB,2004,Sports,Electronic Arts,0.04,0.01,0,0,0.05,74,21,8.1,9,EA Canada,E;
Airline Tycoon 2,PC,2011,Simulation,Kalypso Media,0,0.04,0,0.01,0.05,57,4,5.5,30,Kalypso,E;
Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006,Misc,Sega,0,0,0.05,0,0.05,,,,,,;
Taito Legends Power Up,PSP,2007,Action,Destineer,0.05,0,0,0,0.05,41,9,tbd,,Empire Oxford,E;
Shaman King: Soul Fight,GC,2003,Platform,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Samurai Deeper Kyo,PS,2002,Fighting,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Petz Bunnyz Bunch,DS,2011,Simulation,Ubisoft,0.05,0,0,0,0.05,,,tbd,,Ubisoft,E;
Project Setsuna,PSV,2016,Role-Playing,Square Enix,0,0,0.05,0,0.05,,,,,,;
Medabots: Infinity,GC,2003,Role-Playing,Ubisoft,0.04,0.01,0,0,0.05,51,6,8,7,Imagineer,E;
MotoGP 15,PS3,2015,Racing,Milestone S.r.l.,0,0.02,0.03,0,0.05,,,tbd,,Milestone S.r.l,E10+;
Criminal Girls 2,PSV,2015,Role-Playing,Nippon Ichi Software,0.01,0.01,0.03,0.01,0.05,,,,,,;
Omega Labyrinth,PSV,2015,Role-Playing,D3Publisher,0,0,0.05,0,0.05,,,,,,;
Zapper: One Wicked Cricket!,XB,2002,Platform,Infogrames,0.04,0.01,0,0,0.05,,,,,,;
Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Adventure,Pack-In-Video,0,0,0.05,0,0.05,,,,,,;
PopStar Guitar,Wii,2008,Misc,Midway Games,0.03,0.02,0,0,0.05,,,tbd,,Broadsword Interactive,T;
Bust-A-Bloc,PS2,2002,Puzzle,Midas Interactive Entertainment,0,0,0.05,0,0.05,,,,,,;
Pucca Power Up,DS,2011,Platform,Rising Star Games,0.04,0.01,0,0,0.05,,,tbd,,Rising Star Games,E;
Sitting Ducks,PS2,2003,Platform,LSP Games,0.03,0.02,0,0.01,0.05,,,,,Asobo Studio,E;
Puyo Puyo 7,Wii,2009,Puzzle,Sega,0,0,0.05,0,0.05,,,,,,;
My Fitness Coach: Club,Wii,2011,Sports,Ubisoft,0,0.05,0,0.01,0.05,,,,,,;
IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft,0,0.04,0,0.01,0.05,60,13,7.1,114,1C: Maddox Games,T;
Nobunaga's Ambition: Sphere of Influence,PSV,2014,Strategy,Tecmo Koei,0,0,0.05,0,0.05,,,,,,;
NFL Blitz Pro,XB,2003,Sports,Midway Games,0.04,0.01,0,0,0.05,71,14,6.6,8,Midway,E;
Pretty Cure All Stars Everyone Gather ? Let's Dance!,Wii,2013,Misc,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Mountain Bike Adrenaline,PS2,N/A,Sports,Unknown,0.03,0.02,0,0.01,0.05,,,tbd,,Fresh 3D,E;
Zyuden Sentai Kyoryuger: Game de Gaburincho!!,3DS,2013,Action,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Hi-Octane: The Track Fights Back!,PS,1995,Racing,Electronic Arts,0.03,0.02,0,0,0.05,,,,,,;
Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti,0.05,0,0,0,0.05,58,24,7.5,20,Studio Archcraft,E;
Death Jr. II: Root of Evil,PSP,2006,Platform,Konami Digital Entertainment,0.05,0,0,0,0.05,68,34,7.3,9,Backbone Entertainment,T;
Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision,0.04,0.01,0,0,0.05,80,23,8.8,9,Shaba Games,E;
Mighty No. 9,PS4,2016,Platform,Deep Silver,0.04,0,0,0.01,0.05,52,64,3.5,282,Inti Creates,E10+;
Touch 'N' Play Collection,DS,2010,Misc,O-Games,0.03,0.01,0,0,0.05,,,tbd,,O-Games,E;
Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993,Role-Playing,Epoch,0,0,0.05,0,0.05,,,,,,;
Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai Games,0.03,0.02,0,0.01,0.05,66,26,7.2,6,Grasshopper Manufacture,T;
Dead or Alive Xtreme 3: Fortune,PS4,2016,Sports,Tecmo Koei,0,0,0.05,0,0.05,43,9,7.8,110,Team Ninja,;
Drill Dozer,GBA,N/A,Platform,Unknown,0.04,0.01,0,0,0.05,81,34,8.3,10,Game Freak,E;
Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,2007,Action,Takara Tomy,0,0,0.05,0,0.05,,,,,,;
Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010,Action,Hudson Soft,0,0,0.05,0,0.05,,,,,,;
Fatal Fury: Wild Ambition,PS,1999,Fighting,SNK Playmore,0.03,0.02,0,0,0.05,,,,,,;
Mister Slime,DS,2008,Action,SouthPeak Games,0.05,0,0,0,0.05,59,12,tbd,,Lexis Numerique,E;
Winning Post 8 ,PS3,2014,Racing,Tecmo Koei,0,0,0.05,0,0.05,,,,,,;
Learn Science,DS,2010,Misc,DreamCatcher Interactive,0.05,0,0,0,0.05,,,tbd,,Dreamcatcher,E;
Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts,0,0.04,0,0.01,0.05,78,38,7.3,204,Electronic Arts,T;
Dengeki Gakuen RPG: Cross of Venus,DS,2009,Role-Playing,ASCII Media Works,0,0,0.05,0,0.05,,,,,,;
Judge Dredd,PS,1997,Platform,Gremlin Interactive Ltd,0.03,0.02,0,0,0.05,,,,,,;
Minna no Ennichi,3DS,2012,Action,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Domino Rally,Wii,2007,Action,Nordcurrent,0.05,0,0,0,0.05,57,4,tbd,,RED Entertainment,E;
King Arthur,XB,2004,Action,Konami Digital Entertainment,0.04,0.01,0,0,0.05,61,15,tbd,,Krome Studios,T;
Bass Rise,PS,1999,Sports,Namco Bandai Games,0.03,0.02,0,0,0.05,,,,,,;
Dynamite Headdy,GEN,1993,Platform,Sega,0,0,0.05,0,0.05,,,,,,;
Choujikuu Yousai Macross: Do You Remember Love,PS3,2012,Shooter,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Arcania: Gothic 4,PS4,2015,Role-Playing,Nordic Games,0.04,0,0,0.01,0.05,,,,,,;
Match 3 Madness,DS,2010,Puzzle,Foreign Media Games,0,0.05,0,0.01,0.05,,,tbd,,Most Wanted Entertainment,E;
Countdown: The Game,Wii,2009,Puzzle,Mindscape,0,0.05,0,0,0.05,,,,,,;
Rockin' Pretty,DS,2009,Misc,Arc System Works,0.05,0,0,0,0.05,,,tbd,,Arc System Works,E;
Persona 2: Eternal Punishment,PSP,2012,Role-Playing,Atlus,0,0,0.05,0,0.05,,,,,,;
Dragon's Lair 3D: Return to the Lair,XB,2002,Platform,Ubisoft,0.04,0.01,0,0,0.05,,,,,,;
Rhapsody: A Musical Adventure,DS,2008,Role-Playing,Nippon Ichi Software,0.05,0,0,0,0.05,67,24,6.8,12,Nippon Ichi Software,E;
Growlanser: Heritage of War (jp sales),PS2,2006,Role-Playing,Rising Star Games,0,0,0.05,0,0.05,,,,,,;
Myst IV: Revelation,XB,2005,Adventure,Ubisoft,0.04,0.01,0,0,0.05,75,17,tbd,,Ubisoft Montreal,T;
Sled Shred featuring the Jamaican Bobsled Team,Wii,2010,Sports,SouthPeak Games,0.05,0,0,0,0.05,,,tbd,,Just For Fun,E;
Pachinko Wars II,SNES,1993,Misc,Coconuts Japan,0,0,0.05,0,0.05,,,,,,;
Jake Power: Policeman,DS,2008,Adventure,Ubisoft,0.05,0,0,0,0.05,,,tbd,,Ubisoft,E;
The Nightmare of Druaga: Fushigino Dungeon,PS2,2004,Role-Playing,Arika,0.03,0.02,0,0.01,0.05,,,,,,;
Dead Island Definitive Collection,XOne,2016,Action,Deep Silver,0.02,0.03,0,0,0.05,67,10,4.9,18,Techland,M;
Animal Planet: Vet Collection,DS,2010,Simulation,Activision,0.05,0,0,0,0.05,,,tbd,,Activision,E;
Lernerfolg Vorschule: Capt'n Sharky,DS,2009,Misc,Tivola,0,0.04,0,0.01,0.05,,,,,,;
Virtua Striker 2002,GC,2002,Sports,Sega,0.01,0,0.03,0,0.05,58,20,6,5,Amusement Vision,E;
WRC 5: FIA World Rally Championship,PS4,2015,Sports,Bigben Interactive,0,0.05,0,0.01,0.05,,,,,,;
UEFA Champions League 2006-2007,X360,2007,Sports,Electronic Arts,0.04,0.01,0,0,0.05,72,27,8.2,10,EA Canada,E;
Fate/Unlimited Codes Portable,PSP,2009,Fighting,Capcom,0,0,0.05,0,0.05,,,,,,;
Centipede: Infestation,Wii,2011,Shooter,Atari,0.05,0,0,0,0.05,,,tbd,,WayForward,E10+;
F1 2015,PC,2015,Racing,Codemasters,0,0.05,0,0,0.05,61,13,3.6,63,Codemasters,E;
Game no Kanzume Vol 2,SCD,1994,Misc,Sega,0,0,0.05,0,0.05,,,,,,;
Luminous Arc Infinity,PSV,2015,Action,Marvel Entertainment,0,0,0.05,0,0.05,,,,,,;
Disney's PK: Out of the Shadows,GC,2002,Platform,Ubisoft,0.04,0.01,0,0,0.05,46,10,tbd,,Ubisoft,E;
Aliens in the Attic,DS,2009,Action,Playlogic Game Factory,0.05,0,0,0,0.05,58,7,6,5,Engine Software,E10+;
JoJo no Kimy? na B?ken Fantomu Buraddo,PS2,2006,Action,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
The Idolmaster 2,X360,2011,Simulation,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,;
Hunted: The Demon's Forge,PC,2011,Action,Bethesda Softworks,0.03,0.01,0,0,0.05,61,21,6.6,127,InXile Entertainment,M;
Powerdrome,PS2,2004,Racing,Evolved Games,0.03,0.02,0,0.01,0.05,54,4,tbd,,Argonaut Games,T;
Dreamer Series: Puppy Trainer,DS,2008,Simulation,DreamCatcher Interactive,0.05,0,0,0,0.05,,,tbd,,Dreamcatcher,E;
SingStar Mallorca Party,PS3,2009,Misc,Sony Computer Entertainment,0,0.04,0,0.01,0.05,,,,,,;
Pro Yakyuu Spirits 5 Kanzenban,PS2,2008,Sports,Konami Digital Entertainment,0,0,0.05,0,0.05,,,,,,;
Shin Sangoku Musou 5 Special,PSP,2009,Action,Tecmo Koei,0,0,0.05,0,0.05,,,,,,;
Major Minor's Majestic March,Wii,2009,Misc,Majesco Entertainment,0.05,0,0,0,0.05,46,16,tbd,,NanaOn-Sha,E;
Otogi 2: Immortal Warriors,XB,2003,Action,Sega,0.04,0.01,0,0,0.05,79,43,8.3,12,From Software,T;
Legend of Kay,PS2,2005,Action,JoWood Productions,0.03,0.02,0,0.01,0.05,72,30,7.3,18,Neon Studios,E10+;
Walt Disney Pictures Presents Enchanted,DS,2007,Platform,Disney Interactive Studios,0.04,0.01,0,0,0.05,,,,,,;
Lucha Libre AAA: Heroes del Ring,X360,2010,Fighting,Konami Digital Entertainment,0.05,0,0,0,0.05,49,11,6.3,12,Immersion Software & Graphics,T;
Piglet's Big Game,GC,2003,Platform,Gotham Games,0.04,0.01,0,0,0.05,70,4,8,5,Doki Denki,E;
Tom Clancy's HAWX 2,PC,2010,Action,Ubisoft,0,0.04,0,0.01,0.05,66,12,3.8,47,Ubisoft,T;
Myth Makers: Orbs of Doom,Wii,2007,Puzzle,Popcorn Arcade,0.05,0,0,0,0.05,,,1.1,8,Data Design Interactive,E;
Fallout: Brotherhood of Steel,XB,2004,Role-Playing,Avalon Interactive,0.04,0.01,0,0,0.05,66,33,5.5,23,Interplay,M;
Koi to Senkyo to Chocolate Portable,PSP,2012,Adventure,Kadokawa Shoten,0,0,0.05,0,0.05,,,,,,;
IndyCar Series,XB,2003,Racing,Codemasters,0.04,0.01,0,0,0.05,71,8,7.8,5,Codemasters,E;
Strawberry Shortcake: Strawberryland Games,DS,2006,Action,Game Factory,0.05,0,0,0,0.05,,,tbd,,Gorilla Systems,E;
Ultra Bust-A-Move,XB,2004,Puzzle,505 Games,0.04,0.01,0,0,0.05,74,12,tbd,,Taito Corporation,E;
Rally Fusion: Race of Champions,XB,2002,Racing,Activision,0.04,0.01,0,0,0.05,69,16,tbd,,Climax Group,E;
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016,Action,Activision,0.01,0.03,0,0.01,0.05,,,3.4,14,PlatinumGames,T;
Sherlock Holmes: Crimes & Punishments,X360,2014,Adventure,Focus Home Interactive,0.03,0.02,0,0,0.05,,,,,,;
Piglet's Big Game,GBA,2003,Platform,THQ,0.04,0.01,0,0,0.05,,,,,,;
Killing Floor 2 ,PS4,2016,Shooter,Tripwire Interactive,0.03,0.01,0,0.01,0.05,76,39,8,57,Tripwire Interactive,M;
Pinball Hall of Fame: The Gottlieb Collection,GC,2005,Misc,Crave Entertainment,0.04,0.01,0,0,0.05,,,,,,;
Ferrari F355 Challenge,PS2,2002,Racing,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,70,14,4.4,5,Sega AM2,E;
Adventure Time: Finn & Jake Investigations,WiiU,2015,Action,Little Orbit,0.03,0.02,0,0,0.05,,,,,,;
Mr Bean's Wacky World of Wii,Wii,2009,Adventure,Blast! Entertainment Ltd,0,0.05,0,0,0.05,,,tbd,,Blast! Entertainment Ltd,E;
Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,1998,Action,Swing! Entertainment,0.03,0.02,0,0,0.05,,,,,,;
My Horse & Me: Riding for Gold,Wii,2008,Sports,Atari,0.04,0.01,0,0,0.05,,,,,,;
Mortal Kombat X,PC,2015,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0,0,0.05,76,10,5.1,475,High Voltage Software,M;
TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010,Fighting,Hudson Soft,0,0,0.05,0,0.05,,,,,,;
Cities in Motion,PC,2011,Simulation,Paradox Interactive,0,0.04,0,0.01,0.05,70,20,7.7,105,Colossal Order,E;
Shifters,PS2,2002,Adventure,3DO,0.03,0.02,0,0.01,0.05,37,12,5.9,8,3DO,T;
Samantha Swift and the Hidden Roses of Athena,DS,2010,Adventure,Unknown,0.04,0.01,0,0,0.05,,,tbd,,Navarre Corp,E;
RPG Tsukuru DS,DS,2010,Role-Playing,Enterbrain,0,0,0.05,0,0.05,,,,,,;
To Heart 2: Dungeon Travelers,PSV,2015,Adventure,Aqua Plus,0,0,0.05,0,0.05,,,,,,;
Bladestorm: Nightmare,XOne,2015,Action,Tecmo Koei,0.03,0.02,0,0,0.05,48,6,7.1,8,Omega Force,T;
TNA iMPACT: Cross the Line,PSP,2010,Fighting,SouthPeak Games,0.05,0,0,0,0.05,50,6,6.5,4,Point of View,T;
Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008,Role-Playing,Sega,0,0,0.05,0,0.05,,,,,,;
Kamen Rider: Dragon Knight,DS,2009,Fighting,D3Publisher,0.05,0,0,0,0.05,,,tbd,,Natsume,T;
The BIGS 2,DS,2009,Sports,Take-Two Interactive,0.05,0,0,0,0.05,,,tbd,,Blue Castle Games,E;
Sacred 3,X360,2014,Role-Playing,Deep Silver,0.03,0.02,0,0,0.05,51,11,4.1,42,Deep Silver,M;
Captain America: Super Soldier,DS,N/A,Action,Sega,0.05,0,0,0,0.05,,,,,,;
